Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Nikola Vučević,2019-20,19.6,10.85,3.58,0.76,0.87,ORL,29.0,62,62,1998,0.477,0.339,131,167,0.784,Nikola Vučević,1.42,2.2,1.58,4.66,7.95,16.66,2.26
Nikola Vučević,2020-21,24.55,11.75,3.8,0.64,0.95,ORL,30.0,44,44,1500,0.48,0.406,91,110,0.827,Nikola Vučević,1.89,1.8,2.66,6.55,9.91,20.64,1.98
Nikola Vučević,2020-21,21.5,11.54,3.92,0.77,0.88,CHI,30.0,26,26,848,0.471,0.388,40,46,0.87,Nikola Vučević,1.65,2.2,2.27,5.85,8.85,18.77,2.27
Nikola Vučević,2020-21,23.41,11.67,3.84,0.69,0.93,TOT,30.0,70,70,2348,0.477,0.4,131,156,0.84,Nikola Vučević,1.8,2.0,2.51,6.29,9.51,19.94,2.09
Nikola Vučević,2021-22,17.64,11.01,3.23,0.97,0.96,CHI,31.0,73,73,2418,0.473,0.314,92,121,0.76,Nikola Vučević,1.86,2.5,1.42,4.53,7.48,15.81,1.95
Nikola Vučević,2022-23,17.65,11.01,3.23,0.7,0.73,CHI,32.0,82,82,2746,0.52,0.349,132,158,0.835,Nikola Vučević,1.7,2.2,1.48,4.23,7.28,14.0,1.94
Nikola Vučević,2023-24,18.03,10.54,3.34,0.79,0.66,CHI,33.0,76,74,2610,0.484,0.294,106,129,0.822,Nikola Vučević,1.58,2.5,1.21,4.12,7.71,15.93,2.76
Nikola Vučević,2024-25,18.48,10.07,3.51,0.71,0.84,CHI,34.0,73,72,2278,0.53,0.402,120,149,0.805,Nikola Vučević,1.63,2.2,1.77,4.4,7.53,14.22,2.44
Nikola Vučević,2025-26,17.1,10.3,3.7,0.3,0.8,CHI,35.0,10,10,313,0.528,0.488,17,23,0.739,Nikola Vučević,1.8,2.5,2.0,4.1,6.7,12.7,2.4
Dean Wade,2019-20,1.67,1.58,0.17,0.33,0.17,CLE,23.0,12,0,71,0.692,0.5,0,1,0.0,Dean Wade,0.25,0.7,0.17,0.33,0.75,1.08,0.25
Dean Wade,2020-21,5.97,3.41,1.17,0.33,0.56,CLE,24.0,63,19,1212,0.431,0.366,30,39,0.769,Dean Wade,0.48,1.2,1.24,3.38,2.13,4.94,0.6
Dean Wade,2021-22,5.27,2.94,1.02,0.14,0.57,CLE,25.0,51,28,980,0.456,0.359,20,30,0.667,Dean Wade,0.31,1.7,1.0,2.78,1.94,4.25,0.61
Dean Wade,2022-23,4.68,3.41,0.84,0.48,0.64,CLE,26.0,44,13,892,0.412,0.354,15,23,0.652,Dean Wade,0.39,2.0,1.02,2.89,1.66,4.02,0.45
Dean Wade,2023-24,5.39,4.04,0.8,0.46,0.74,CLE,27.0,54,32,1108,0.414,0.391,20,26,0.769,Dean Wade,0.37,1.7,1.46,3.74,1.78,4.3,0.69
Dean Wade,2024-25,5.42,4.22,1.29,0.34,0.71,CLE,28.0,59,30,1253,0.413,0.36,16,30,0.533,Dean Wade,0.37,1.7,1.36,3.76,1.9,4.59,0.86
Dean Wade,2025-26,5.8,3.4,1.2,0.5,0.8,CLE,28.0,10,1,213,0.367,0.333,9,12,0.75,Dean Wade,0.2,2.2,1.3,3.9,1.8,4.9,1.0
Dwyane Wade,2003-04,16.25,4.05,4.51,0.56,1.41,MIA,22.0,61,56,2130,0.465,0.302,233,312,0.747,Dwyane Wade,3.21,2.3,0.26,0.87,6.08,13.08,1.39
Dwyane Wade,2004-05,24.08,5.16,6.75,1.06,1.57,MIA,23.0,77,77,2974,0.478,0.289,581,762,0.762,Dwyane Wade,4.17,3.0,0.17,0.58,8.18,17.12,1.43
Dwyane Wade,2005-06,27.2,5.73,6.71,0.77,1.95,MIA,24.0,75,75,2892,0.495,0.171,629,803,0.783,Dwyane Wade,3.57,2.9,0.17,1.01,9.32,18.84,1.43
Dwyane Wade,2006-07,27.39,4.69,7.53,1.22,2.1,MIA,25.0,51,50,1931,0.491,0.266,432,535,0.807,Dwyane Wade,4.24,2.3,0.41,1.55,9.25,18.86,1.0
Dwyane Wade,2007-08,24.59,4.2,6.94,0.73,1.71,MIA,26.0,51,49,1954,0.469,0.286,354,467,0.758,Dwyane Wade,4.39,2.7,0.43,1.51,8.61,18.37,0.88
Dwyane Wade,2008-09,30.2,5.04,7.46,1.34,2.19,MIA,27.0,79,79,3048,0.491,0.317,590,771,0.765,Dwyane Wade,3.44,2.3,1.11,3.52,10.81,22.01,1.13
Dwyane Wade,2009-10,26.56,4.84,6.51,1.06,1.84,MIA,28.0,77,77,2792,0.476,0.3,534,702,0.761,Dwyane Wade,3.27,2.4,0.95,3.16,9.34,19.62,1.39
Dwyane Wade,2010-11,25.54,6.38,4.55,1.14,1.46,MIA,29.0,76,76,2823,0.5,0.306,494,652,0.758,Dwyane Wade,3.12,2.6,0.83,2.71,9.11,18.21,1.62
Dwyane Wade,2011-12,22.08,4.84,4.59,1.29,1.67,MIA,30.0,49,49,1625,0.497,0.268,235,297,0.791,Dwyane Wade,2.63,2.2,0.31,1.14,8.49,17.08,1.49
Dwyane Wade,2012-13,21.2,4.99,5.1,0.81,1.86,MIA,31.0,69,69,2391,0.521,0.258,308,425,0.725,Dwyane Wade,2.81,2.0,0.25,0.96,8.25,15.84,1.25
Dwyane Wade,2013-14,19.04,4.46,4.67,0.54,1.46,MIA,32.0,54,53,1775,0.545,0.281,189,258,0.733,Dwyane Wade,2.98,2.0,0.17,0.59,7.69,14.09,1.11
Dwyane Wade,2014-15,21.47,3.53,4.82,0.34,1.18,MIA,33.0,62,62,1971,0.47,0.284,284,370,0.768,Dwyane Wade,3.37,1.7,0.47,1.65,8.21,17.48,0.94
Dwyane Wade,2015-16,19.04,4.08,4.65,0.57,1.07,MIA,34.0,74,73,2258,0.456,0.159,322,406,0.793,Dwyane Wade,2.74,1.6,0.09,0.59,7.3,15.99,1.11
Dwyane Wade,2016-17,18.27,4.5,3.8,0.68,1.43,CHI,35.0,60,59,1792,0.434,0.31,223,281,0.794,Dwyane Wade,2.3,1.9,0.75,2.42,6.9,15.92,1.05
Dwyane Wade,2017-18,11.15,3.93,3.54,0.7,0.91,CLE,36.0,46,3,1069,0.455,0.329,94,134,0.701,Dwyane Wade,2.0,1.8,0.5,1.52,4.3,9.46,0.85
Dwyane Wade,2017-18,12.0,3.38,3.1,0.71,0.9,MIA,36.0,21,0,467,0.409,0.22,41,55,0.745,Dwyane Wade,2.29,1.9,0.43,1.95,4.81,11.76,0.52
Dwyane Wade,2017-18,11.42,3.76,3.4,0.7,0.91,TOT,36.0,67,3,1536,0.438,0.288,135,189,0.714,Dwyane Wade,2.09,1.9,0.48,1.66,4.46,10.18,0.75
Dwyane Wade,2018-19,15.04,3.96,4.18,0.53,0.82,MIA,37.0,72,2,1885,0.433,0.33,165,233,0.708,Dwyane Wade,2.31,1.6,1.19,3.62,5.78,13.33,0.96
Von Wafer,2005-06,1.25,0.5,0.25,0.0,0.19,LAL,20.0,16,0,73,0.158,0.118,6,8,0.75,Von Wafer,0.06,0.8,0.12,1.06,0.38,2.38,0.31
Von Wafer,2006-07,0.0,0.0,0.0,0.0,0.0,LAC,21.0,1,0,1,0.0,0.0,0,0,0.0,Von Wafer,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Von Wafer,2007-08,1.29,0.48,0.24,0.05,0.1,DEN,22.0,21,0,90,0.263,0.067,6,8,0.75,Von Wafer,0.52,0.2,0.05,0.71,0.48,1.81,0.05
Von Wafer,2007-08,2.38,1.12,0.25,0.25,0.0,POR,22.0,8,0,64,0.304,0.273,2,4,0.5,Von Wafer,0.25,0.4,0.38,1.38,0.88,2.88,0.0
Von Wafer,2007-08,1.59,0.66,0.24,0.1,0.07,TOT,22.0,29,0,154,0.279,0.154,8,12,0.667,Von Wafer,0.45,0.2,0.14,0.9,0.59,2.1,0.03
Von Wafer,2008-09,9.68,1.79,1.13,0.13,0.63,HOU,23.0,63,11,1225,0.447,0.39,88,117,0.752,Von Wafer,0.94,1.1,1.02,2.6,3.63,8.13,0.3
Von Wafer,2010-11,3.17,0.84,0.6,0.09,0.31,BOS,25.0,58,2,553,0.421,0.269,32,38,0.842,Von Wafer,0.34,0.7,0.31,1.16,1.16,2.74,0.12
Von Wafer,2011-12,5.88,1.36,0.88,0.09,0.3,ORL,26.0,33,1,469,0.452,0.359,38,54,0.704,Von Wafer,1.06,0.8,0.42,1.18,2.15,4.76,0.18
Dajuan Wagner,2002-03,13.38,1.74,2.77,0.15,0.81,CLE,20.0,47,24,1385,0.369,0.316,128,160,0.8,Dajuan Wagner,1.81,2.3,1.17,3.7,4.74,12.87,0.43
Dajuan Wagner,2003-04,6.52,1.32,1.16,0.16,0.59,CLE,21.0,44,4,708,0.366,0.36,32,47,0.681,Dajuan Wagner,0.93,2.0,0.7,1.95,2.55,6.95,0.2
Dajuan Wagner,2004-05,4.0,0.18,1.18,0.0,0.45,CLE,22.0,11,0,102,0.327,0.192,3,4,0.75,Dajuan Wagner,0.82,1.4,0.45,2.36,1.64,5.0,0.0
Dajuan Wagner,2006-07,4.0,0.0,1.0,0.0,0.0,GSW,24.0,1,0,7,1.0,1.0,1,2,0.5,Dajuan Wagner,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Franz Wagner,2021-22,15.15,4.51,2.92,0.43,0.86,ORL,20.0,79,79,2429,0.468,0.354,189,219,0.863,Franz Wagner,1.51,2.1,1.22,3.43,5.77,12.34,1.06
Franz Wagner,2022-23,18.56,4.11,3.54,0.21,0.96,ORL,21.0,80,80,2609,0.485,0.361,271,322,0.842,Franz Wagner,2.09,2.3,1.62,4.5,6.78,13.98,0.88
Franz Wagner,2023-24,19.74,5.29,3.74,0.39,1.06,ORL,22.0,72,72,2337,0.482,0.281,271,319,0.85,Franz Wagner,1.9,2.3,1.31,4.64,7.33,15.22,1.0
Franz Wagner,2024-25,24.15,5.7,4.73,0.35,1.25,ORL,23.0,60,60,2023,0.463,0.295,271,311,0.871,Franz Wagner,2.3,2.4,1.73,5.87,8.95,19.35,0.93
Franz Wagner,2025-26,22.0,6.18,3.73,0.45,1.09,ORL,24.0,11,11,385,0.476,0.37,63,74,0.851,Franz Wagner,2.18,2.6,1.55,4.18,7.36,15.45,2.27
Moritz Wagner,2018-19,4.81,1.98,0.56,0.3,0.26,LAL,22.0,43,5,446,0.415,0.286,43,53,0.811,Moritz Wagner,0.91,1.3,0.51,1.79,1.65,3.98,0.4
Moritz Wagner,2019-20,8.73,4.87,1.24,0.42,0.62,WAS,23.0,45,5,835,0.545,0.313,78,95,0.821,Moritz Wagner,1.47,3.4,0.56,1.78,3.22,5.91,1.24
Moritz Wagner,2020-21,7.12,2.92,1.28,0.32,0.88,WAS,24.0,25,13,375,0.508,0.31,41,52,0.788,Moritz Wagner,0.84,2.5,0.52,1.68,2.48,4.88,0.52
Moritz Wagner,2020-21,1.22,2.11,0.67,0.11,0.0,BOS,24.0,9,1,61,0.286,0.333,1,2,0.5,Moritz Wagner,1.0,1.1,0.22,0.67,0.44,1.56,0.33
Moritz Wagner,2020-21,11.0,4.91,1.09,0.82,0.36,ORL,24.0,11,10,286,0.409,0.372,29,33,0.879,Moritz Wagner,1.18,3.3,1.45,3.91,3.45,8.45,1.0
Moritz Wagner,2020-21,6.89,3.24,1.11,0.4,0.58,TOT,24.0,45,24,722,0.454,0.341,71,87,0.816,Moritz Wagner,0.96,2.4,0.69,2.02,2.31,5.09,0.6
Moritz Wagner,2021-22,8.95,3.68,1.38,0.21,0.32,ORL,25.0,63,3,960,0.497,0.328,104,129,0.806,Moritz Wagner,0.89,2.0,1.05,3.19,3.13,6.29,0.67
Moritz Wagner,2022-23,10.53,4.54,1.47,0.23,0.65,ORL,26.0,57,18,1109,0.5,0.313,153,182,0.841,Moritz Wagner,1.19,2.4,0.89,2.86,3.47,6.95,1.21
Moritz Wagner,2023-24,10.85,4.34,1.2,0.26,0.49,ORL,27.0,80,1,1415,0.601,0.33,166,204,0.814,Moritz Wagner,1.21,2.0,0.48,1.44,4.15,6.9,1.46
Moritz Wagner,2024-25,12.87,4.93,1.4,0.4,0.8,ORL,28.0,30,1,564,0.562,0.36,79,110,0.718,Moritz Wagner,1.63,1.8,0.9,2.5,4.67,8.3,1.33
Ish Wainright,2021-22,2.4,1.2,0.33,0.13,0.44,PHX,27.0,45,0,359,0.394,0.322,7,12,0.583,Ish Wainright,0.29,1.1,0.42,1.31,0.91,2.31,0.6
Ish Wainright,2022-23,4.18,2.32,0.88,0.37,0.63,PHX,28.0,60,2,915,0.37,0.329,26,31,0.839,Ish Wainright,0.37,2.0,0.95,2.88,1.4,3.78,0.75
Ish Wainright,2023-24,2.86,1.29,0.0,0.14,0.29,POR,29.0,7,0,46,0.333,0.375,2,2,1.0,Ish Wainright,0.14,0.6,0.86,2.29,0.86,2.57,0.0
Ish Wainright,2023-24,0.75,1.25,0.25,0.0,0.5,PHX,29.0,4,0,17,0.167,0.25,0,0,0.0,Ish Wainright,0.25,1.0,0.25,1.0,0.25,1.5,0.75
Ish Wainright,2023-24,2.09,1.27,0.09,0.09,0.36,TOT,29.0,11,0,62,0.292,0.35,2,2,1.0,Ish Wainright,0.18,0.7,0.64,1.82,0.64,2.18,0.27
Dion Waiters,2012-13,14.66,2.44,3.0,0.26,0.97,CLE,21.0,61,48,1756,0.412,0.31,159,213,0.746,Dion Waiters,1.98,1.9,1.03,3.33,5.51,13.36,0.36
Dion Waiters,2013-14,15.9,2.79,2.99,0.24,0.9,CLE,22.0,70,24,2072,0.433,0.368,161,235,0.685,Dion Waiters,2.2,2.2,1.31,3.57,6.14,14.19,0.46
Dion Waiters,2014-15,10.45,1.73,2.24,0.3,1.33,CLE,23.0,33,3,786,0.404,0.256,47,60,0.783,Dion Waiters,1.52,1.8,0.67,2.61,4.18,10.36,0.36
Dion Waiters,2014-15,12.66,2.87,1.89,0.23,0.98,OKC,23.0,47,20,1422,0.392,0.319,70,112,0.625,Dion Waiters,1.34,2.0,1.09,3.4,5.04,12.85,0.62
Dion Waiters,2014-15,11.75,2.4,2.04,0.26,1.12,TOT,23.0,80,23,2208,0.396,0.297,117,172,0.68,Dion Waiters,1.41,1.9,0.91,3.08,4.69,11.82,0.51
Dion Waiters,2015-16,9.77,2.59,1.97,0.19,1.04,OKC,24.0,78,15,2152,0.399,0.358,112,157,0.713,Dion Waiters,1.54,1.8,1.1,3.08,3.62,9.05,0.46
Dion Waiters,2016-17,15.85,3.33,4.35,0.43,0.91,MIA,25.0,46,43,1384,0.424,0.395,82,127,0.646,Dion Waiters,2.24,2.1,1.85,4.67,6.11,14.41,0.39
Dion Waiters,2017-18,14.3,2.57,3.77,0.3,0.77,MIA,26.0,30,30,918,0.398,0.306,51,69,0.739,Dion Waiters,2.33,2.0,1.73,5.67,5.43,13.67,0.27
Dion Waiters,2018-19,11.98,2.64,2.75,0.2,0.66,MIA,27.0,44,28,1138,0.414,0.377,22,44,0.5,Dion Waiters,1.45,1.6,2.48,6.57,4.5,10.86,0.16
Dion Waiters,2019-20,9.33,3.67,1.0,0.67,0.0,MIA,28.0,3,0,42,0.385,0.471,0,1,0.0,Dion Waiters,1.0,1.7,2.67,5.67,3.33,8.67,0.0
Dion Waiters,2019-20,11.86,1.86,2.43,0.57,0.57,LAL,28.0,7,0,165,0.425,0.233,14,16,0.875,Dion Waiters,1.86,2.3,1.0,4.29,4.43,10.43,0.29
Dion Waiters,2019-20,11.1,2.4,2.0,0.6,0.4,TOT,28.0,10,0,207,0.414,0.319,14,17,0.824,Dion Waiters,1.6,2.1,1.5,4.7,4.1,9.9,0.2
Henry Walker,2008-09,3.03,1.0,0.45,0.07,0.21,BOS,21.0,29,0,216,0.621,0.0,16,23,0.696,Henry Walker,0.62,1.8,0.0,0.03,1.24,2.0,0.28
Henry Walker,2009-10,1.0,0.62,0.38,0.0,0.0,BOS,22.0,8,0,29,0.5,0.0,2,2,1.0,Henry Walker,0.25,0.5,0.0,0.0,0.38,0.75,0.0
Henry Walker,2009-10,11.89,3.07,1.37,0.11,0.85,NYK,22.0,27,13,739,0.518,0.431,37,47,0.787,Henry Walker,0.96,2.9,1.85,4.3,4.33,8.37,0.56
Henry Walker,2009-10,9.4,2.51,1.14,0.09,0.66,TOT,22.0,35,13,768,0.517,0.431,39,49,0.796,Henry Walker,0.8,2.4,1.43,3.31,3.43,6.63,0.43
Henry Walker,2010-11,4.89,2.0,0.56,0.1,0.34,NYK,23.0,61,1,784,0.441,0.386,31,44,0.705,Henry Walker,0.61,1.3,0.97,2.51,1.7,3.87,0.26
Henry Walker,2011-12,5.91,2.5,1.16,0.22,0.59,NYK,24.0,32,8,620,0.398,0.319,17,20,0.85,Henry Walker,1.09,2.6,1.12,3.53,2.12,5.34,0.28
Henry Walker,2014-15,7.29,3.42,1.21,0.38,1.0,MIA,27.0,24,13,628,0.345,0.341,14,18,0.778,Henry Walker,1.0,3.2,1.88,5.5,2.42,7.0,0.29
Jabari Walker,2022-23,3.86,2.34,0.61,0.23,0.18,POR,20.0,56,0,619,0.419,0.286,34,45,0.756,Jabari Walker,0.52,1.2,0.29,1.0,1.48,3.54,0.86
Jabari Walker,2023-24,8.86,7.06,0.99,0.31,0.58,POR,21.0,72,23,1701,0.46,0.295,129,171,0.754,Jabari Walker,0.92,2.4,0.57,1.93,3.25,7.07,2.1
Jabari Walker,2024-25,5.22,3.52,0.62,0.1,0.55,POR,22.0,60,1,749,0.515,0.389,49,71,0.69,Jabari Walker,0.57,1.4,0.47,1.2,1.97,3.82,0.98
Jabari Walker,2025-26,3.27,3.0,0.45,0.27,0.18,PHI,23.0,11,5,144,0.444,0.182,2,3,0.667,Jabari Walker,0.45,2.0,0.18,1.0,1.45,3.27,1.45
Jarace Walker,2023-24,3.64,1.91,1.21,0.33,0.45,IND,20.0,33,0,340,0.409,0.4,8,9,0.889,Jarace Walker,0.52,0.9,0.67,1.67,1.36,3.33,0.36
Jarace Walker,2024-25,6.15,3.05,1.47,0.33,0.72,IND,21.0,75,5,1187,0.472,0.405,46,69,0.667,Jarace Walker,1.04,1.5,1.0,2.47,2.27,4.8,0.33
Jarace Walker,2025-26,11.09,5.27,3.36,0.55,0.45,IND,22.0,11,7,323,0.32,0.295,22,27,0.815,Jarace Walker,2.18,2.2,1.64,5.55,3.73,11.64,0.73
Kemba Walker,2011-12,12.11,3.55,4.38,0.3,0.91,CHA,22.0,66,25,1792,0.366,0.305,168,213,0.789,Kemba Walker,1.8,1.2,1.05,3.42,4.26,11.62,0.45
Kemba Walker,2012-13,17.74,3.45,5.74,0.38,1.95,CHA,23.0,82,82,2859,0.423,0.322,296,371,0.798,Kemba Walker,2.44,1.9,1.3,4.05,6.41,15.17,0.73
Kemba Walker,2013-14,17.66,4.19,6.12,0.44,1.18,CHA,24.0,73,73,2614,0.393,0.333,282,337,0.837,Kemba Walker,2.32,1.8,1.49,4.48,6.15,15.66,0.53
Kemba Walker,2014-15,17.34,3.55,5.13,0.5,1.44,CHA,25.0,62,58,2119,0.385,0.304,234,283,0.827,Kemba Walker,1.61,1.5,1.37,4.52,6.1,15.82,0.56
Kemba Walker,2015-16,20.85,4.41,5.2,0.48,1.56,CHA,26.0,81,81,2885,0.427,0.371,371,438,0.847,Kemba Walker,2.11,1.4,2.25,6.05,7.01,16.43,0.69
Kemba Walker,2016-17,23.16,3.9,5.49,0.28,1.08,CHA,27.0,79,79,2739,0.444,0.399,304,359,0.847,Kemba Walker,2.13,1.5,3.04,7.62,8.14,18.34,0.57
Kemba Walker,2017-18,22.12,3.1,5.55,0.3,1.14,CHA,28.0,80,80,2736,0.431,0.384,363,420,0.864,Kemba Walker,2.24,1.2,2.89,7.51,7.35,17.04,0.4
Kemba Walker,2018-19,25.63,4.4,5.9,0.41,1.24,CHA,29.0,82,82,2863,0.434,0.356,380,450,0.844,Kemba Walker,2.57,1.6,3.17,8.91,8.91,20.54,0.63
Kemba Walker,2019-20,20.45,3.88,4.79,0.5,0.86,BOS,30.0,56,56,1742,0.425,0.381,209,242,0.864,Kemba Walker,2.09,1.6,3.21,8.45,6.75,15.88,0.64
Kemba Walker,2020-21,19.28,3.95,4.93,0.28,1.12,BOS,31.0,43,43,1369,0.42,0.36,134,149,0.899,Kemba Walker,2.05,1.4,2.95,8.21,6.6,15.72,0.37
Kemba Walker,2021-22,11.65,3.0,3.54,0.19,0.7,NYK,32.0,37,37,948,0.403,0.367,60,71,0.845,Kemba Walker,1.3,1.0,1.97,5.38,4.03,10.0,0.38
Kemba Walker,2022-23,8.0,1.78,2.11,0.22,0.22,DAL,33.0,9,1,144,0.421,0.25,17,21,0.81,Kemba Walker,0.44,1.2,0.78,3.11,2.67,6.33,0.33
Lonnie Walker IV,2018-19,2.65,1.0,0.53,0.18,0.41,SAS,20.0,17,0,118,0.348,0.385,8,10,0.8,Lonnie Walker IV,0.24,0.4,0.29,0.76,0.94,2.71,0.0
Lonnie Walker IV,2019-20,6.38,2.28,1.11,0.23,0.52,SAS,21.0,61,12,988,0.426,0.406,44,61,0.721,Lonnie Walker IV,0.72,1.3,0.67,1.66,2.49,5.85,0.38
Lonnie Walker IV,2020-21,11.15,2.58,1.68,0.25,0.48,SAS,22.0,60,38,1522,0.42,0.355,57,70,0.814,Lonnie Walker IV,1.08,1.7,1.67,4.7,4.27,10.15,0.23
Lonnie Walker IV,2021-22,12.13,2.59,2.17,0.27,0.63,SAS,23.0,70,6,1612,0.407,0.314,116,148,0.784,Lonnie Walker IV,1.01,1.4,1.59,5.04,4.44,10.91,0.26
Lonnie Walker IV,2022-23,11.68,1.95,1.14,0.3,0.54,LAL,24.0,56,32,1297,0.448,0.365,91,106,0.858,Lonnie Walker IV,0.82,1.3,1.62,4.45,4.21,9.41,0.25
Lonnie Walker IV,2023-24,9.74,2.19,1.28,0.34,0.55,BKN,25.0,58,0,1011,0.423,0.384,45,59,0.763,Lonnie Walker IV,0.88,1.2,1.79,4.67,3.59,8.48,0.22
Lonnie Walker IV,2024-25,12.35,3.15,2.5,0.25,0.5,PHI,26.0,20,7,477,0.42,0.354,24,30,0.8,Lonnie Walker IV,1.25,1.4,2.25,6.35,4.45,10.6,0.3
John Wall,2010-11,16.39,4.59,8.32,0.51,1.75,WAS,20.0,69,64,2606,0.409,0.296,301,393,0.766,John Wall,3.78,2.5,0.49,1.67,5.77,14.09,0.51
John Wall,2011-12,16.3,4.55,8.03,0.86,1.44,WAS,21.0,66,66,2386,0.423,0.071,317,402,0.789,John Wall,3.86,2.1,0.05,0.64,5.73,13.55,0.73
John Wall,2012-13,18.49,4.0,7.61,0.76,1.33,WAS,22.0,49,42,1602,0.441,0.267,246,306,0.804,John Wall,3.2,2.4,0.24,0.92,6.61,15.0,0.71
John Wall,2013-14,19.3,4.06,8.79,0.49,1.82,WAS,23.0,82,82,2980,0.433,0.351,317,394,0.805,John Wall,3.6,2.7,1.32,3.76,7.06,16.3,0.46
John Wall,2014-15,17.56,4.63,10.03,0.57,1.75,WAS,24.0,79,79,2837,0.445,0.3,284,362,0.785,John Wall,3.85,2.3,0.82,2.75,6.57,14.76,0.46
John Wall,2015-16,19.88,4.92,10.25,0.77,1.88,WAS,25.0,77,77,2784,0.424,0.351,272,344,0.791,John Wall,4.13,2.1,1.49,4.26,7.43,17.52,0.55
John Wall,2016-17,23.14,4.18,10.65,0.63,2.01,WAS,26.0,78,78,2836,0.451,0.327,422,527,0.801,John Wall,4.13,1.9,1.14,3.49,8.29,18.4,0.76
John Wall,2017-18,19.44,3.66,9.59,1.1,1.39,WAS,27.0,41,41,1410,0.42,0.371,175,241,0.726,John Wall,3.85,2.0,1.51,4.07,6.83,16.27,0.54
John Wall,2018-19,20.72,3.62,8.72,0.91,1.53,WAS,28.0,32,32,1104,0.444,0.302,122,175,0.697,John Wall,3.78,2.2,1.59,5.28,7.66,17.25,0.47
John Wall,2020-21,20.58,3.22,6.88,0.78,1.05,HOU,30.0,40,40,1288,0.404,0.317,158,211,0.749,John Wall,3.52,1.2,1.98,6.22,7.32,18.15,0.42
John Wall,2022-23,11.35,2.71,5.24,0.35,0.79,LAC,32.0,34,3,755,0.408,0.303,77,113,0.681,John Wall,2.35,1.7,0.97,3.21,4.06,9.94,0.41
Cason Wallace,2023-24,6.84,2.28,1.46,0.45,0.93,OKC,20.0,82,13,1692,0.491,0.419,29,37,0.784,Cason Wallace,0.55,1.6,1.2,2.85,2.65,5.39,0.63
Cason Wallace,2024-25,8.35,3.37,2.54,0.51,1.76,OKC,21.0,68,43,1876,0.474,0.356,30,37,0.811,Cason Wallace,0.87,2.1,1.09,3.06,3.41,7.19,1.04
Cason Wallace,2025-26,8.64,3.55,2.82,0.27,2.27,OKC,22.0,11,11,323,0.41,0.38,8,9,0.889,Cason Wallace,1.0,2.3,1.73,4.55,3.09,7.55,1.0
Gerald Wallace,2001-02,3.2,1.65,0.5,0.11,0.35,SAC,19.0,54,1,432,0.429,0.0,23,46,0.5,Gerald Wallace,0.41,0.9,0.0,0.13,1.39,3.24,0.91
Gerald Wallace,2002-03,4.68,2.72,0.49,0.32,0.51,SAC,20.0,47,7,571,0.492,0.25,39,74,0.527,Gerald Wallace,0.94,1.4,0.02,0.09,1.91,3.89,0.81
Gerald Wallace,2003-04,2.03,2.0,0.51,0.38,0.38,SAC,21.0,37,1,337,0.36,0.0,11,24,0.458,Gerald Wallace,0.22,1.0,0.0,0.05,0.86,2.41,0.95
Gerald Wallace,2004-05,11.14,5.51,1.96,1.3,1.67,CHA,22.0,70,68,2146,0.449,0.274,191,289,0.661,Gerald Wallace,2.27,2.6,0.24,0.89,4.09,9.1,1.69
Gerald Wallace,2005-06,15.2,7.49,1.75,2.09,2.51,CHA,23.0,55,52,1895,0.538,0.28,188,306,0.614,Gerald Wallace,1.8,2.7,0.25,0.91,5.76,10.71,2.24
Gerald Wallace,2006-07,18.11,7.19,2.57,0.96,2.0,CHA,24.0,72,71,2640,0.502,0.325,309,447,0.691,Gerald Wallace,2.22,2.9,0.54,1.67,6.64,13.22,1.97
Gerald Wallace,2007-08,19.35,6.02,3.48,0.94,2.11,CHA,25.0,62,59,2376,0.449,0.321,313,428,0.731,Gerald Wallace,2.9,3.0,1.15,3.56,6.58,14.65,0.94
Gerald Wallace,2008-09,16.65,7.79,2.66,0.94,1.7,CHA,26.0,71,71,2669,0.48,0.298,365,454,0.804,Gerald Wallace,2.08,3.0,0.55,1.85,5.48,11.42,1.58
Gerald Wallace,2009-10,18.24,10.03,2.12,1.09,1.54,CHA,27.0,76,76,3119,0.484,0.371,422,544,0.776,Gerald Wallace,2.34,2.6,0.68,1.84,6.0,12.41,1.97
Gerald Wallace,2010-11,15.6,8.21,2.42,1.0,1.23,CHA,28.0,48,48,1872,0.433,0.33,210,284,0.739,Gerald Wallace,2.08,2.5,0.73,2.21,5.25,12.12,1.5
Gerald Wallace,2010-11,15.83,7.61,2.48,0.65,2.0,POR,28.0,23,15,821,0.498,0.338,69,90,0.767,Gerald Wallace,2.26,2.7,1.17,3.48,5.83,11.7,1.7
Gerald Wallace,2010-11,15.68,8.01,2.44,0.89,1.48,TOT,28.0,71,63,2693,0.454,0.333,279,374,0.746,Gerald Wallace,2.14,2.6,0.87,2.62,5.44,11.99,1.56
Gerald Wallace,2011-12,13.26,6.6,2.74,0.6,1.48,POR,29.0,42,42,1503,0.472,0.265,125,161,0.776,Gerald Wallace,2.0,2.5,0.62,2.33,4.83,10.24,1.5
