Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Bobby Simmons,2005-06,13.36,4.44,2.29,0.28,1.15,MIL,26.0,75,74,2538,0.453,0.42,165,200,0.825,Bobby Simmons,1.64,3.4,1.4,3.33,4.88,10.77,1.21
Bobby Simmons,2007-08,7.59,3.23,1.14,0.07,0.71,MIL,28.0,70,21,1521,0.421,0.351,53,70,0.757,Bobby Simmons,1.11,2.0,0.86,2.44,2.99,7.09,0.96
Bobby Simmons,2008-09,7.83,3.9,1.3,0.14,0.7,NJN,29.0,71,44,1729,0.449,0.447,43,58,0.741,Bobby Simmons,0.87,2.6,1.65,3.69,2.79,6.21,1.01
Bobby Simmons,2009-10,5.3,2.74,0.65,0.13,0.65,NJN,30.0,23,2,395,0.359,0.317,18,20,0.9,Bobby Simmons,0.83,2.3,0.87,2.74,1.83,5.09,0.48
Bobby Simmons,2010-11,0.0,0.0,1.0,0.0,0.0,SAS,31.0,2,0,16,0.0,0.0,0,0,0.0,Bobby Simmons,0.0,1.0,0.0,1.5,0.0,1.5,0.0
Bobby Simmons,2011-12,2.86,1.96,0.39,0.11,0.54,LAC,32.0,28,0,418,0.311,0.333,4,7,0.571,Bobby Simmons,0.36,1.5,0.71,2.14,1.0,3.21,0.61
Cedric Simmons,2006-07,2.93,2.49,0.28,0.53,0.19,NOK,21.0,43,4,534,0.417,0.0,16,33,0.485,Cedric Simmons,0.51,1.7,0.0,0.0,1.28,3.07,1.02
Cedric Simmons,2007-08,0.57,2.14,0.0,0.71,0.29,CLE,22.0,7,0,68,0.333,0.0,0,8,0.0,Cedric Simmons,0.57,1.0,0.0,0.0,0.29,0.86,0.71
Cedric Simmons,2007-08,0.57,0.43,0.0,0.0,0.0,CHI,22.0,7,0,19,0.25,0.0,0,2,0.0,Cedric Simmons,0.29,0.1,0.0,0.0,0.29,1.14,0.14
Cedric Simmons,2007-08,0.57,1.29,0.0,0.36,0.14,TOT,22.0,14,0,87,0.286,0.0,0,10,0.0,Cedric Simmons,0.43,0.6,0.0,0.0,0.29,1.0,0.43
Cedric Simmons,2008-09,2.55,1.09,0.18,0.36,0.09,CHI,23.0,11,0,61,0.524,0.0,6,14,0.429,Cedric Simmons,0.0,0.5,0.0,0.0,1.0,1.91,0.36
Cedric Simmons,2008-09,0.14,0.57,0.0,0.0,0.0,SAC,23.0,7,0,23,0.0,0.0,1,2,0.5,Cedric Simmons,0.29,0.3,0.0,0.0,0.0,0.57,0.14
Cedric Simmons,2008-09,1.61,0.89,0.11,0.22,0.06,TOT,23.0,18,0,84,0.44,0.0,7,16,0.438,Cedric Simmons,0.11,0.4,0.0,0.0,0.61,1.39,0.28
Jonathon Simmons,2015-16,6.02,1.75,1.05,0.09,0.44,SAS,26.0,55,2,813,0.504,0.383,69,92,0.75,Jonathon Simmons,0.96,1.9,0.33,0.85,2.22,4.4,0.29
Jonathon Simmons,2016-17,6.19,2.05,1.62,0.32,0.6,SAS,27.0,78,8,1392,0.42,0.294,99,132,0.75,Jonathon Simmons,0.97,1.9,0.38,1.31,2.27,5.4,0.26
Jonathon Simmons,2017-18,13.94,3.46,2.48,0.23,0.84,ORL,28.0,69,50,2029,0.465,0.338,185,241,0.768,Jonathon Simmons,2.12,2.5,1.0,2.96,5.13,11.03,0.88
Jonathon Simmons,2018-19,6.9,2.44,2.32,0.34,0.44,ORL,29.0,41,9,845,0.364,0.229,56,72,0.778,Jonathon Simmons,1.37,1.7,0.46,2.02,2.54,6.98,0.56
Jonathon Simmons,2018-19,5.53,1.73,2.2,0.07,0.73,PHI,29.0,15,0,219,0.453,0.429,16,25,0.64,Jonathon Simmons,0.8,1.4,0.6,1.4,1.93,4.27,0.27
Jonathon Simmons,2018-19,6.54,2.25,2.29,0.27,0.52,TOT,29.0,56,9,1064,0.38,0.269,72,97,0.742,Jonathon Simmons,1.21,1.6,0.5,1.86,2.38,6.25,0.48
Kobi Simmons,2017-18,6.12,1.56,2.12,0.16,0.56,MEM,20.0,32,12,643,0.423,0.282,25,25,1.0,Kobi Simmons,1.38,1.9,0.34,1.22,2.5,5.91,0.44
Kobi Simmons,2018-19,0.0,0.0,0.0,0.0,0.0,CLE,21.0,1,0,2,0.0,0.0,0,0,0.0,Kobi Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobi Simmons,2022-23,1.0,0.8,1.0,0.4,0.0,CHA,25.0,5,0,28,0.167,0.2,2,2,1.0,Kobi Simmons,0.2,0.0,0.2,1.0,0.2,1.2,0.2
Kobi Simmons,2023-24,5.0,1.75,3.0,0.5,1.5,TOR,26.0,4,0,67,0.429,0.25,0,0,0.0,Kobi Simmons,0.25,1.2,0.5,2.0,2.25,5.25,0.25
Marko Simonovic,2021-22,1.89,1.11,0.0,0.11,0.11,CHI,22.0,9,0,35,0.267,0.2,8,11,0.727,Marko Simonovic,0.22,0.7,0.11,0.56,0.44,1.67,0.56
Marko Simonovic,2022-23,0.86,0.29,0.0,0.0,0.0,CHI,23.0,7,0,20,0.286,0.25,1,2,0.5,Marko Simonovic,0.0,0.7,0.14,0.57,0.29,1.0,0.14
Anfernee Simons,2018-19,3.75,0.65,0.65,0.0,0.05,POR,20.0,20,1,141,0.444,0.345,9,16,0.563,Anfernee Simons,0.55,0.4,0.5,1.45,1.4,3.15,0.15
Anfernee Simons,2019-20,8.27,2.17,1.39,0.14,0.37,POR,21.0,70,4,1449,0.399,0.332,76,92,0.826,Anfernee Simons,0.87,1.9,1.07,3.23,3.06,7.66,0.36
Anfernee Simons,2020-21,7.84,2.19,1.39,0.12,0.28,POR,22.0,64,0,1104,0.419,0.426,46,57,0.807,Anfernee Simons,0.67,1.5,1.88,4.41,2.62,6.27,0.22
Anfernee Simons,2021-22,17.33,2.65,3.88,0.11,0.53,POR,23.0,57,30,1681,0.443,0.405,103,116,0.888,Anfernee Simons,2.02,1.9,3.14,7.75,6.19,13.98,0.46
Anfernee Simons,2022-23,21.06,2.6,4.08,0.23,0.68,POR,24.0,62,62,2171,0.447,0.377,160,179,0.894,Anfernee Simons,2.06,2.3,3.42,9.06,7.53,16.85,0.29
Anfernee Simons,2023-24,22.59,3.63,5.54,0.11,0.5,POR,25.0,46,46,1582,0.43,0.385,163,178,0.916,Anfernee Simons,2.74,2.1,3.39,8.8,7.83,18.2,0.48
Anfernee Simons,2024-25,19.26,2.7,4.81,0.07,0.86,POR,26.0,70,70,2292,0.426,0.363,175,194,0.902,Anfernee Simons,2.04,1.7,3.07,8.47,6.84,16.07,0.36
Anfernee Simons,2025-26,15.17,2.08,2.0,0.25,0.5,BOS,26.0,12,0,309,0.427,0.409,18,20,0.9,Anfernee Simons,1.17,2.4,3.0,7.33,5.33,12.5,0.33
KJ Simpson,2024-25,7.83,3.03,3.11,0.17,0.94,CHA,22.0,36,15,842,0.346,0.254,41,50,0.82,KJ Simpson,1.56,1.6,0.92,3.61,2.89,8.36,1.08
KJ Simpson,2025-26,5.75,2.75,2.75,0.0,0.5,CHA,23.0,4,0,63,0.4,0.444,3,4,0.75,KJ Simpson,2.0,2.0,1.0,2.25,2.0,5.0,0.75
Henry Sims,2012-13,2.0,1.0,0.0,0.0,0.0,NOH,23.0,2,0,5,0.667,0.0,0,0,0.0,Henry Sims,0.5,0.5,0.0,0.0,1.0,1.5,1.0
Henry Sims,2013-14,2.2,2.8,0.25,0.35,0.25,CLE,24.0,20,0,168,0.4,0.0,8,14,0.571,Henry Sims,0.4,1.6,0.0,0.0,0.9,2.25,1.1
Henry Sims,2013-14,11.77,6.96,1.81,0.5,0.88,PHI,24.0,26,25,707,0.489,0.0,82,107,0.766,Henry Sims,1.27,3.2,0.0,0.04,4.31,8.81,3.15
Henry Sims,2013-14,7.61,5.15,1.13,0.43,0.61,TOT,24.0,46,25,875,0.474,0.0,90,121,0.744,Henry Sims,0.89,2.5,0.0,0.02,2.83,5.96,2.26
Henry Sims,2014-15,8.03,4.92,1.08,0.41,0.53,PHI,25.0,73,32,1399,0.474,0.182,106,137,0.774,Henry Sims,1.36,1.8,0.05,0.3,3.26,6.88,1.66
Henry Sims,2015-16,6.5,5.14,0.64,1.0,0.64,BKN,26.0,14,4,263,0.429,0.0,25,30,0.833,Henry Sims,0.86,2.6,0.0,0.0,2.36,5.5,1.5
Jaylen Sims,2024-25,7.0,1.0,2.0,0.17,0.5,CHA,26.0,6,0,112,0.429,0.4,12,15,0.8,Jaylen Sims,1.33,1.7,1.0,2.5,2.0,4.67,0.5
Jericho Sims,2021-22,2.2,4.12,0.51,0.54,0.27,NYK,23.0,41,5,555,0.722,0.0,12,29,0.414,Jericho Sims,0.49,1.6,0.0,0.0,0.95,1.32,1.49
Jericho Sims,2022-23,3.42,4.65,0.48,0.54,0.29,NYK,24.0,52,16,812,0.776,0.0,12,16,0.75,Jericho Sims,0.52,1.8,0.0,0.02,1.6,2.06,1.9
Jericho Sims,2023-24,2.04,3.27,0.56,0.42,0.18,NYK,25.0,45,11,585,0.691,0.0,16,24,0.667,Jericho Sims,0.36,1.0,0.0,0.0,0.84,1.22,1.24
Jericho Sims,2024-25,1.64,3.31,0.56,0.26,0.21,NYK,26.0,39,5,422,0.609,0.0,8,13,0.615,Jericho Sims,0.54,1.2,0.0,0.0,0.72,1.18,1.31
Jericho Sims,2024-25,2.43,4.86,0.79,0.64,0.14,MIL,26.0,14,0,210,0.68,0.0,0,0,0.0,Jericho Sims,0.86,1.4,0.0,0.0,1.21,1.79,1.43
Jericho Sims,2024-25,1.85,3.72,0.62,0.36,0.19,TOT,26.0,53,5,631,0.634,0.0,8,13,0.615,Jericho Sims,0.62,1.2,0.0,0.0,0.85,1.34,1.34
Jericho Sims,2025-26,0.83,0.67,0.0,0.17,0.0,MIL,27.0,6,0,25,1.0,0.0,3,4,0.75,Jericho Sims,0.17,0.5,0.0,0.0,0.17,0.17,0.33
Kyle Singler,2012-13,8.78,4.02,0.94,0.45,0.7,DET,25.0,82,74,2293,0.428,0.35,100,124,0.806,Kyle Singler,1.2,2.6,0.85,2.44,3.35,7.83,1.33
Kyle Singler,2013-14,9.56,3.7,0.91,0.46,0.74,DET,26.0,82,36,2337,0.447,0.382,152,184,0.826,Kyle Singler,0.96,2.6,1.15,3.0,3.28,7.34,1.41
Kyle Singler,2014-15,7.13,2.57,1.24,0.26,0.61,DET,27.0,54,40,1287,0.4,0.406,29,36,0.806,Kyle Singler,0.78,1.8,1.41,3.46,2.59,6.48,0.43
Kyle Singler,2014-15,3.65,2.12,0.69,0.27,0.54,OKC,27.0,26,18,456,0.333,0.37,11,16,0.688,Kyle Singler,0.5,2.1,0.77,2.08,1.23,3.69,0.38
Kyle Singler,2014-15,6.0,2.42,1.06,0.26,0.59,TOT,27.0,80,58,1744,0.386,0.398,40,52,0.769,Kyle Singler,0.69,1.9,1.2,3.01,2.15,5.58,0.41
Kyle Singler,2015-16,3.4,2.07,0.35,0.13,0.44,OKC,28.0,68,2,977,0.389,0.309,29,44,0.659,Kyle Singler,0.47,1.8,0.44,1.43,1.26,3.25,0.74
Kyle Singler,2016-17,2.75,1.5,0.28,0.16,0.22,OKC,29.0,32,2,385,0.41,0.189,13,17,0.765,Kyle Singler,0.34,0.9,0.22,1.16,1.06,2.59,0.25
Kyle Singler,2017-18,1.92,0.83,0.17,0.0,0.08,OKC,30.0,12,0,59,0.333,0.4,7,13,0.538,Kyle Singler,0.25,0.3,0.17,0.42,0.58,1.75,0.08
Sean Singletary,2008-09,2.62,1.23,0.92,0.0,0.46,PHX,23.0,13,1,122,0.324,0.4,6,6,1.0,Sean Singletary,0.38,1.1,0.31,0.77,0.92,2.85,0.38
Sean Singletary,2008-09,2.33,0.79,0.71,0.0,0.21,CHA,23.0,24,1,181,0.396,0.4,12,15,0.8,Sean Singletary,0.75,1.3,0.25,0.62,0.79,2.0,0.21
Sean Singletary,2008-09,2.43,0.95,0.78,0.0,0.3,TOT,23.0,37,2,303,0.365,0.4,18,21,0.857,Sean Singletary,0.62,1.2,0.27,0.68,0.84,2.3,0.27
Chris Singleton,2011-12,4.64,3.53,0.74,0.45,1.06,WAS,22.0,66,51,1431,0.372,0.346,30,44,0.682,Chris Singleton,0.58,2.7,0.67,1.92,1.76,4.73,0.65
Chris Singleton,2012-13,4.05,3.23,0.65,0.42,0.67,WAS,23.0,57,11,924,0.382,0.194,40,70,0.571,Chris Singleton,0.79,2.2,0.12,0.63,1.61,4.23,0.89
Chris Singleton,2013-14,3.0,2.2,0.24,0.12,0.36,WAS,24.0,25,0,250,0.373,0.368,18,25,0.72,Chris Singleton,0.68,1.0,0.28,0.76,1.0,2.68,0.72
James Singleton,2005-06,3.44,3.34,0.49,0.36,0.32,LAC,24.0,59,10,753,0.51,0.5,39,50,0.78,James Singleton,0.47,1.6,0.17,0.34,1.31,2.56,1.07
James Singleton,2006-07,1.6,2.0,0.32,0.32,0.28,LAC,25.0,53,0,376,0.366,0.214,22,29,0.759,James Singleton,0.32,0.8,0.06,0.26,0.57,1.55,0.68
James Singleton,2008-09,5.06,4.03,0.27,0.45,0.42,DAL,27.0,62,6,884,0.529,0.325,67,78,0.859,James Singleton,0.58,1.8,0.21,0.65,1.89,3.56,1.44
James Singleton,2009-10,2.36,2.2,0.36,0.28,0.44,DAL,28.0,25,0,211,0.375,0.227,6,6,1.0,James Singleton,0.48,1.2,0.2,0.88,0.96,2.56,0.68
James Singleton,2009-10,6.09,6.91,0.69,1.12,0.53,WAS,28.0,32,3,766,0.384,0.133,47,56,0.839,James Singleton,1.16,2.6,0.06,0.47,2.28,5.94,2.84
James Singleton,2009-10,4.46,4.84,0.54,0.75,0.49,TOT,28.0,57,3,978,0.382,0.189,53,62,0.855,James Singleton,0.86,2.0,0.12,0.65,1.7,4.46,1.89
James Singleton,2011-12,8.17,6.75,1.25,0.67,0.75,WAS,30.0,12,0,262,0.547,0.222,14,15,0.933,James Singleton,0.83,2.2,0.17,0.75,3.42,6.25,2.08
Deividas Sirvydis,2020-21,2.05,1.45,0.25,0.0,0.1,DET,21.0,20,0,133,0.35,0.357,3,6,0.5,Deividas Sirvydis,0.25,0.4,0.5,1.4,0.7,2.0,0.0
Deividas Sirvydis,2021-22,1.0,2.0,0.33,0.33,1.0,DET,22.0,3,0,27,0.1,0.143,0,0,0.0,Deividas Sirvydis,0.0,1.3,0.33,2.33,0.33,3.33,0.0
Peyton Siva,2013-14,2.25,0.58,1.42,0.04,0.38,DET,23.0,24,0,224,0.316,0.28,11,15,0.733,Peyton Siva,0.75,1.1,0.29,1.04,0.75,2.38,0.08
Jalen Slawson,2023-24,0.67,0.58,0.17,0.08,0.08,SAC,24.0,12,0,37,0.667,0.0,0,0,0.0,Jalen Slawson,0.17,0.7,0.0,0.17,0.33,0.5,0.08
