Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Chris Johnson,2015-16,2.93,1.89,0.64,0.29,0.46,UTA,26.0,70,2,857,0.371,0.273,34,42,0.81,Chris Johnson,0.57,1.4,0.39,1.41,1.03,2.77,0.39
Dakari Johnson,2017-18,1.77,1.1,0.26,0.26,0.19,OKC,22.0,31,6,161,0.564,0.0,11,20,0.55,Dakari Johnson,0.1,0.9,0.0,0.0,0.71,1.26,0.52
David Johnson,2021-22,0.0,0.0,0.0,0.0,0.0,TOR,21.0,2,0,2,0.0,0.0,0,0,0.0,David Johnson,0.0,0.0,0.0,0.5,0.0,0.5,0.0
DerMarr Johnson,2000-01,5.09,2.28,0.82,0.38,0.55,ATL,21.0,78,21,1313,0.374,0.323,64,87,0.736,DerMarr Johnson,1.19,1.7,0.53,1.63,1.87,5.0,0.72
DerMarr Johnson,2001-02,8.36,3.43,1.12,0.78,0.86,ATL,22.0,72,46,1727,0.396,0.36,85,105,0.81,DerMarr Johnson,1.42,2.3,1.24,3.43,2.97,7.5,0.82
DerMarr Johnson,2003-04,5.38,1.86,0.52,0.33,0.38,NYK,24.0,21,1,287,0.371,0.361,28,31,0.903,DerMarr Johnson,0.76,1.5,0.62,1.71,1.71,4.62,0.24
DerMarr Johnson,2004-05,7.08,2.13,1.06,0.25,0.61,DEN,25.0,71,40,1232,0.499,0.358,80,101,0.792,DerMarr Johnson,0.92,2.0,0.75,2.08,2.61,5.23,0.61
DerMarr Johnson,2005-06,6.1,1.66,0.95,0.45,0.43,DEN,26.0,58,21,924,0.431,0.35,34,42,0.81,DerMarr Johnson,0.79,1.5,0.97,2.76,2.28,5.28,0.33
DerMarr Johnson,2006-07,3.46,1.46,0.44,0.31,0.41,DEN,27.0,39,7,419,0.325,0.216,16,21,0.762,DerMarr Johnson,0.69,1.0,0.49,2.26,1.28,3.95,0.26
DerMarr Johnson,2007-08,3.4,0.2,0.2,0.0,0.2,SAS,28.0,5,0,28,0.5,0.333,0,2,0.0,DerMarr Johnson,0.0,0.8,0.6,1.8,1.4,2.8,0.0
Ivan Johnson,2011-12,6.36,4.04,0.57,0.32,0.77,ATL,28.0,56,0,934,0.513,0.333,72,100,0.72,Ivan Johnson,1.23,2.1,0.04,0.11,2.52,4.91,1.16
Ivan Johnson,2012-13,6.55,3.86,0.67,0.2,0.81,ATL,29.0,69,5,1035,0.52,0.077,81,131,0.618,Ivan Johnson,1.03,1.9,0.01,0.19,2.68,5.16,1.1
JaJuan Johnson,2011-12,3.17,1.61,0.17,0.39,0.14,BOS,23.0,36,0,298,0.446,0.0,6,9,0.667,JaJuan Johnson,0.39,0.7,0.0,0.0,1.5,3.36,0.56
Jalen Johnson,2021-22,2.36,1.18,0.14,0.09,0.14,ATL,20.0,22,0,120,0.537,0.231,5,7,0.714,Jalen Johnson,0.41,0.4,0.14,0.59,1.0,1.86,0.09
Jalen Johnson,2022-23,5.64,4.03,1.19,0.49,0.54,ATL,21.0,70,6,1042,0.491,0.288,49,78,0.628,Jalen Johnson,0.59,1.6,0.43,1.49,2.26,4.6,0.73
Jalen Johnson,2023-24,16.0,8.71,3.62,0.84,1.2,ATL,22.0,56,52,1889,0.511,0.355,107,147,0.728,Jalen Johnson,1.8,2.4,1.27,3.57,6.41,12.54,1.32
Jalen Johnson,2024-25,18.89,9.97,5.03,1.0,1.56,ATL,23.0,36,36,1284,0.5,0.312,94,126,0.746,Jalen Johnson,2.94,1.9,1.22,3.92,7.53,15.06,1.72
Jalen Johnson,2025-26,20.11,8.56,5.22,0.33,1.33,ATL,23.0,9,9,291,0.562,0.217,30,36,0.833,Jalen Johnson,2.67,2.6,0.56,2.56,8.11,14.44,1.22
James Johnson,2009-10,3.94,1.97,0.74,0.66,0.32,CHI,23.0,65,11,757,0.452,0.326,51,70,0.729,James Johnson,0.95,1.9,0.23,0.71,1.46,3.23,0.52
James Johnson,2010-11,3.23,1.85,1.08,0.69,0.62,CHI,24.0,13,0,123,0.415,0.222,6,13,0.462,James Johnson,1.38,1.9,0.15,0.69,1.31,3.15,0.46
James Johnson,2010-11,9.16,4.72,3.0,1.12,1.0,TOR,24.0,25,25,699,0.464,0.24,41,58,0.707,James Johnson,1.84,2.8,0.24,1.0,3.64,7.84,1.24
James Johnson,2010-11,7.13,3.74,2.34,0.97,0.87,TOT,24.0,38,25,821,0.456,0.235,47,71,0.662,James Johnson,1.68,2.5,0.21,0.89,2.84,6.24,0.97
James Johnson,2011-12,9.13,4.71,1.97,1.35,1.15,TOR,25.0,62,40,1561,0.45,0.317,81,115,0.704,James Johnson,1.63,2.9,0.31,0.97,3.76,8.35,1.19
James Johnson,2012-13,5.11,2.69,1.07,0.93,0.76,SAC,26.0,54,11,878,0.413,0.095,40,67,0.597,James Johnson,1.26,1.8,0.04,0.39,2.17,5.24,0.91
James Johnson,2013-14,7.38,3.19,2.13,1.1,0.81,MEM,27.0,52,4,956,0.464,0.253,76,90,0.844,James Johnson,1.27,2.0,0.42,1.67,2.75,5.92,1.15
James Johnson,2014-15,7.91,3.67,1.36,1.0,0.77,TOR,28.0,70,17,1370,0.589,0.216,67,102,0.657,James Johnson,1.13,2.2,0.16,0.73,3.4,5.77,0.87
James Johnson,2015-16,5.04,2.21,1.18,0.58,0.51,TOR,29.0,57,32,926,0.475,0.303,39,68,0.574,James Johnson,0.95,1.5,0.35,1.16,2.0,4.21,0.49
James Johnson,2016-17,12.83,4.95,3.63,1.13,1.0,MIA,30.0,76,5,2085,0.479,0.34,152,215,0.707,James Johnson,2.25,2.6,1.14,3.37,4.84,10.12,0.87
James Johnson,2017-18,10.79,4.9,3.84,0.7,0.96,MIA,31.0,73,41,1943,0.503,0.308,113,162,0.698,James Johnson,1.93,2.6,0.78,2.53,4.23,8.41,0.84
James Johnson,2018-19,7.78,3.2,2.45,0.49,0.64,MIA,32.0,55,33,1164,0.433,0.336,50,70,0.714,James Johnson,1.35,2.1,0.91,2.71,2.98,6.89,0.4
James Johnson,2019-20,5.67,2.89,1.17,0.72,0.33,MIA,33.0,18,0,281,0.448,0.356,8,14,0.571,James Johnson,0.83,1.9,0.89,2.5,2.17,4.83,0.44
James Johnson,2019-20,12.0,4.71,3.79,1.36,1.36,MIN,33.0,14,1,338,0.5,0.37,23,34,0.676,James Johnson,2.36,3.3,1.21,3.29,4.57,9.14,1.21
James Johnson,2019-20,8.44,3.69,2.31,1.0,0.78,TOT,33.0,32,1,620,0.479,0.363,31,48,0.646,James Johnson,1.5,2.5,1.03,2.84,3.22,6.72,0.78
James Johnson,2020-21,5.72,2.97,1.72,0.79,0.83,DAL,34.0,29,1,504,0.462,0.25,17,29,0.586,James Johnson,0.93,2.0,0.52,2.07,2.31,5.0,0.48
James Johnson,2020-21,9.18,4.14,2.18,0.86,0.82,NOP,34.0,22,11,539,0.434,0.267,28,47,0.596,James Johnson,1.27,2.8,0.73,2.73,3.59,8.27,0.82
James Johnson,2020-21,7.22,3.47,1.92,0.82,0.82,TOT,34.0,51,12,1043,0.446,0.258,45,76,0.592,James Johnson,1.08,2.4,0.61,2.35,2.86,6.41,0.63
James Johnson,2021-22,5.48,3.47,2.1,0.55,0.48,BKN,35.0,62,10,1191,0.469,0.271,29,55,0.527,James Johnson,0.77,2.6,0.37,1.37,2.32,4.95,0.82
James Johnson,2022-23,2.83,1.67,0.83,0.33,0.39,IND,36.0,18,1,162,0.449,0.2,4,8,0.5,James Johnson,0.44,1.8,0.17,0.83,1.22,2.72,0.22
James Johnson,2023-24,0.89,0.44,0.89,0.11,0.56,IND,37.0,9,0,47,0.3,0.0,2,2,1.0,James Johnson,0.56,1.0,0.0,0.22,0.33,1.11,0.11
James Johnson,2024-25,0.67,0.5,0.33,0.17,0.0,IND,38.0,12,0,37,0.364,0.0,0,1,0.0,James Johnson,0.33,0.4,0.0,0.25,0.33,0.92,0.0
Joe Johnson,2001-02,6.33,2.9,1.54,0.19,0.69,BOS,21.0,48,33,1003,0.439,0.273,20,26,0.769,Joe Johnson,0.58,1.2,0.5,1.83,2.71,6.17,0.83
Joe Johnson,2001-02,9.55,4.07,3.62,0.38,0.9,PHX,21.0,29,27,914,0.42,0.333,21,27,0.778,Joe Johnson,1.48,1.9,0.48,1.45,4.17,9.93,1.21
Joe Johnson,2001-02,7.55,3.34,2.32,0.26,0.77,TOT,21.0,77,60,1917,0.43,0.292,41,53,0.774,Joe Johnson,0.92,1.5,0.49,1.69,3.26,7.58,0.97
Joe Johnson,2002-03,9.79,3.22,2.56,0.23,0.76,PHX,22.0,82,34,2255,0.397,0.366,96,124,0.774,Joe Johnson,1.32,1.7,0.91,2.5,3.85,9.71,0.7
Joe Johnson,2003-04,16.67,4.7,4.41,0.32,1.13,PHX,23.0,82,77,3331,0.43,0.305,174,232,0.75,Joe Johnson,2.43,2.2,1.01,3.32,6.77,15.74,0.98
Joe Johnson,2004-05,17.07,5.15,3.55,0.29,0.96,PHX,24.0,82,82,3238,0.461,0.478,135,180,0.75,Joe Johnson,1.8,2.0,2.16,4.51,6.63,14.38,1.46
Joe Johnson,2005-06,20.16,4.09,6.54,0.38,1.26,ATL,25.0,82,82,3340,0.453,0.356,261,330,0.791,Joe Johnson,3.26,2.3,1.56,4.39,7.71,17.01,1.2
Joe Johnson,2006-07,25.02,4.19,4.37,0.19,1.05,ATL,26.0,57,57,2359,0.471,0.381,235,314,0.748,Joe Johnson,3.09,2.0,2.09,5.47,9.4,19.98,0.93
Joe Johnson,2007-08,21.7,4.48,5.78,0.22,1.02,ATL,27.0,82,82,3343,0.432,0.381,316,379,0.834,Joe Johnson,2.72,2.0,2.06,5.41,7.89,18.26,1.01
Joe Johnson,2008-09,21.37,4.38,5.76,0.24,1.06,ATL,28.0,79,79,3124,0.437,0.36,299,362,0.826,Joe Johnson,2.47,2.2,1.89,5.24,7.85,17.97,0.82
Joe Johnson,2009-10,21.3,4.64,4.86,0.07,1.08,ATL,29.0,76,76,2886,0.458,0.369,220,269,0.818,Joe Johnson,1.91,1.9,1.7,4.61,8.36,18.24,0.97
Joe Johnson,2010-11,18.22,4.04,4.69,0.1,0.65,ATL,30.0,72,72,2554,0.443,0.297,195,243,0.802,Joe Johnson,2.03,1.8,1.24,4.17,7.14,16.12,0.82
Joe Johnson,2011-12,18.82,3.68,3.87,0.22,0.8,ATL,31.0,60,60,2127,0.454,0.388,158,186,0.849,Joe Johnson,1.93,1.2,2.08,5.37,7.05,15.52,0.88
Joe Johnson,2012-13,16.25,3.03,3.51,0.19,0.68,BKN,32.0,72,72,2642,0.423,0.375,132,161,0.82,Joe Johnson,1.71,1.4,2.06,5.49,6.18,14.61,0.74
Joe Johnson,2013-14,15.76,3.42,2.73,0.13,0.59,BKN,33.0,79,79,2575,0.454,0.401,159,195,0.815,Joe Johnson,1.52,1.6,2.05,5.11,5.85,12.89,0.61
Joe Johnson,2014-15,14.42,4.8,3.65,0.18,0.74,BKN,34.0,80,80,2791,0.435,0.359,141,176,0.801,Joe Johnson,1.71,1.5,1.51,4.21,5.58,12.81,0.66
Joe Johnson,2015-16,11.77,3.93,4.07,0.04,0.7,BKN,35.0,57,57,1934,0.406,0.371,92,108,0.852,Joe Johnson,2.04,1.8,1.49,4.02,4.33,10.67,0.6
Joe Johnson,2015-16,13.38,2.83,3.58,0.08,0.88,MIA,35.0,24,24,769,0.518,0.417,26,34,0.765,Joe Johnson,1.79,1.9,1.46,3.5,5.42,10.46,0.62
Joe Johnson,2015-16,12.25,3.6,3.93,0.05,0.75,TOT,35.0,81,81,2703,0.439,0.383,118,142,0.831,Joe Johnson,1.96,1.8,1.48,3.86,4.65,10.6,0.6
Joe Johnson,2016-17,9.17,3.12,1.85,0.23,0.46,UTA,36.0,78,14,1843,0.436,0.411,63,77,0.818,Joe Johnson,0.88,1.2,1.36,3.31,3.5,8.03,0.42
Joe Johnson,2017-18,7.28,3.34,1.41,0.19,0.38,UTA,37.0,32,3,700,0.42,0.274,20,24,0.833,Joe Johnson,0.97,1.0,0.72,2.62,2.97,7.06,0.38
Joe Johnson,2017-18,6.04,2.83,1.65,0.04,0.26,HOU,37.0,23,1,505,0.381,0.279,20,21,0.952,Joe Johnson,0.78,1.5,0.74,2.65,2.22,5.83,0.09
Joe Johnson,2017-18,6.76,3.13,1.51,0.13,0.33,TOT,37.0,55,4,1205,0.406,0.276,40,45,0.889,Joe Johnson,0.89,1.2,0.73,2.64,2.65,6.55,0.25
Joe Johnson,2021-22,2.0,0.0,0.0,0.0,0.0,BOS,41.0,1,0,2,1.0,0.0,0,0,0.0,Joe Johnson,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Keldon Johnson,2019-20,9.06,3.35,0.88,0.12,0.82,SAS,20.0,17,1,301,0.596,0.591,35,44,0.795,Keldon Johnson,0.76,1.6,0.76,1.29,3.12,5.24,0.59
Keldon Johnson,2020-21,12.77,5.97,1.75,0.35,0.58,SAS,21.0,69,67,1968,0.479,0.331,145,196,0.74,Keldon Johnson,1.13,2.1,0.87,2.62,4.9,10.22,1.35
Keldon Johnson,2021-22,17.04,6.09,2.11,0.19,0.77,SAS,22.0,75,74,2392,0.466,0.398,177,234,0.756,Keldon Johnson,1.23,2.0,2.12,5.32,6.28,13.48,1.07
Keldon Johnson,2022-23,21.98,5.05,2.9,0.17,0.73,SAS,23.0,63,63,2063,0.452,0.329,245,327,0.749,Keldon Johnson,2.13,2.0,2.13,6.46,7.98,17.67,0.89
Keldon Johnson,2023-24,15.71,5.46,2.83,0.29,0.74,SAS,24.0,69,27,2038,0.454,0.346,175,221,0.792,Keldon Johnson,1.45,2.2,1.84,5.32,5.67,12.49,1.38
Keldon Johnson,2024-25,12.71,4.82,1.62,0.29,0.64,SAS,25.0,77,0,1838,0.482,0.318,150,194,0.773,Keldon Johnson,1.0,1.5,1.13,3.56,4.82,10.0,1.45
Keldon Johnson,2025-26,12.0,5.4,1.7,0.0,0.8,SAS,26.0,10,0,235,0.597,0.368,21,26,0.808,Keldon Johnson,0.7,2.0,0.7,1.9,4.6,7.7,2.6
Ken Johnson,2002-03,2.0,2.0,0.0,0.75,0.06,MIA,25.0,16,0,156,0.405,0.0,2,6,0.333,Ken Johnson,0.38,1.2,0.0,0.0,0.94,2.31,0.25
Keon Johnson,2021-22,3.53,1.4,0.87,0.13,0.47,LAC,20.0,15,0,135,0.333,0.273,16,21,0.762,Keon Johnson,0.47,1.4,0.2,0.73,1.13,3.4,0.4
Keon Johnson,2021-22,9.73,2.73,2.86,0.45,0.95,POR,20.0,22,12,562,0.357,0.348,25,30,0.833,Keon Johnson,1.77,2.2,1.41,4.05,3.59,10.05,0.82
Keon Johnson,2021-22,7.22,2.19,2.05,0.32,0.76,TOT,20.0,37,12,696,0.353,0.34,41,51,0.804,Keon Johnson,1.24,1.9,0.92,2.7,2.59,7.35,0.65
Keon Johnson,2022-23,4.72,1.1,1.48,0.15,0.48,POR,21.0,40,0,416,0.376,0.346,27,41,0.659,Keon Johnson,1.08,1.1,0.7,2.02,1.68,4.45,0.28
Keon Johnson,2023-24,6.2,1.4,0.6,0.2,0.6,BKN,22.0,5,0,61,0.381,0.4,11,12,0.917,Keon Johnson,1.0,1.0,0.8,2.0,1.6,4.2,0.6
Keon Johnson,2024-25,10.62,3.76,2.22,0.38,1.04,BKN,23.0,79,56,1925,0.389,0.314,107,139,0.77,Keon Johnson,1.47,2.6,1.59,5.08,3.84,9.86,0.8
Keshad Johnson,2024-25,2.69,1.75,0.25,0.25,0.31,MIA,24.0,16,0,98,0.692,0.429,4,9,0.444,Keshad Johnson,0.25,0.7,0.19,0.44,1.12,1.62,0.38
Keshad Johnson,2025-26,2.33,1.67,0.0,0.0,0.67,MIA,24.0,3,0,20,0.273,0.167,0,0,0.0,Keshad Johnson,0.33,0.7,0.33,2.0,1.0,3.67,0.0
Keyontae Johnson,2023-24,1.22,1.11,0.44,0.0,0.11,OKC,24.0,9,0,66,0.313,0.333,0,0,0.0,Keyontae Johnson,0.44,0.6,0.11,0.33,0.56,1.78,0.44
Linton Johnson,2003-04,4.22,4.46,0.66,0.78,0.9,CHI,24.0,41,20,731,0.355,0.212,22,37,0.595,Linton Johnson,0.9,2.2,0.17,0.8,1.76,4.95,1.44
Linton Johnson,2004-05,0.0,1.5,0.0,0.0,0.5,SAS,25.0,2,0,15,0.0,0.0,0,0,0.0,Linton Johnson,0.5,0.5,0.0,0.5,0.0,1.0,0.0
Linton Johnson,2005-06,1.22,0.78,0.22,0.0,0.22,NJN,26.0,9,0,35,0.5,0.0,1,4,0.25,Linton Johnson,0.44,0.8,0.0,0.0,0.56,1.11,0.0
Linton Johnson,2005-06,5.26,4.26,0.44,0.44,0.37,NOK,26.0,27,7,489,0.403,0.361,17,23,0.739,Linton Johnson,0.89,2.0,0.48,1.33,2.07,5.15,1.48
Linton Johnson,2005-06,4.25,3.39,0.39,0.33,0.33,TOT,26.0,36,7,524,0.409,0.361,18,27,0.667,Linton Johnson,0.78,1.7,0.36,1.0,1.69,4.14,1.11
Linton Johnson,2006-07,4.19,3.02,0.33,0.33,0.61,NOK,27.0,54,0,720,0.489,0.333,30,37,0.811,Linton Johnson,0.5,1.9,0.19,0.56,1.72,3.52,0.96
Linton Johnson,2007-08,2.5,2.17,0.5,0.17,0.0,PHX,28.0,6,0,53,0.5,0.5,0,0,0.0,Linton Johnson,0.33,1.7,0.17,0.33,1.17,2.33,0.83
Linton Johnson,2007-08,3.0,0.5,0.5,0.0,0.0,TOR,28.0,2,0,10,0.4,0.0,2,2,1.0,Linton Johnson,1.5,0.5,0.0,0.5,1.0,2.5,0.0
Linton Johnson,2007-08,2.62,1.75,0.5,0.12,0.0,TOT,28.0,8,0,63,0.474,0.333,2,2,1.0,Linton Johnson,0.62,1.4,0.12,0.38,1.12,2.38,0.62
Linton Johnson,2008-09,0.0,0.0,0.0,0.0,0.0,CHA,29.0,2,0,13,0.0,0.0,0,0,0.0,Linton Johnson,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Linton Johnson,2008-09,1.12,1.0,0.25,0.0,0.12,CHI,29.0,8,0,42,0.364,0.5,0,0,0.0,Linton Johnson,0.25,0.8,0.12,0.25,0.5,1.38,0.38
Linton Johnson,2008-09,0.9,0.8,0.2,0.0,0.1,TOT,29.0,10,0,55,0.364,0.5,0,0,0.0,Linton Johnson,0.2,0.7,0.1,0.2,0.4,1.1,0.3
Nick Johnson,2014-15,2.64,1.39,0.39,0.11,0.25,HOU,22.0,28,0,262,0.347,0.238,17,25,0.68,Nick Johnson,0.68,1.2,0.18,0.75,0.93,2.68,0.46
Orlando Johnson,2012-13,3.98,2.16,0.92,0.18,0.22,IND,24.0,51,0,619,0.4,0.383,23,32,0.719,Orlando Johnson,0.57,1.0,0.71,1.84,1.41,3.53,0.39
Orlando Johnson,2013-14,2.39,1.34,0.42,0.03,0.16,IND,25.0,38,0,342,0.344,0.195,17,22,0.773,Orlando Johnson,0.37,0.6,0.21,1.08,0.87,2.53,0.18
Orlando Johnson,2013-14,1.29,0.57,0.57,0.14,0.0,SAC,25.0,7,0,50,0.176,0.167,2,4,0.5,Orlando Johnson,0.14,0.4,0.14,0.86,0.43,2.43,0.29
Orlando Johnson,2013-14,2.22,1.22,0.44,0.04,0.13,TOT,25.0,45,0,392,0.319,0.191,19,26,0.731,Orlando Johnson,0.33,0.6,0.2,1.04,0.8,2.51,0.2
Orlando Johnson,2015-16,8.0,4.5,0.0,1.5,1.0,PHX,27.0,2,0,47,0.294,0.2,5,6,0.833,Orlando Johnson,0.5,2.5,0.5,2.5,2.5,8.5,1.5
Orlando Johnson,2015-16,2.0,1.2,0.4,0.0,0.2,NOP,27.0,5,1,54,0.235,0.2,1,2,0.5,Orlando Johnson,0.6,0.8,0.2,1.0,0.8,3.4,0.2
Orlando Johnson,2015-16,3.71,2.14,0.29,0.43,0.43,TOT,27.0,7,1,102,0.265,0.2,6,8,0.75,Orlando Johnson,0.57,1.3,0.29,1.43,1.29,4.86,0.57
Stanley Johnson,2015-16,8.12,4.19,1.62,0.16,0.75,DET,20.0,73,6,1687,0.375,0.307,80,102,0.784,Stanley Johnson,1.56,2.4,0.86,2.81,3.08,8.22,0.79
Stanley Johnson,2016-17,4.4,2.45,1.36,0.31,0.73,DET,21.0,77,1,1371,0.353,0.292,36,53,0.679,Stanley Johnson,0.92,1.6,0.58,2.0,1.68,4.74,0.47
Stanley Johnson,2017-18,8.68,3.65,1.62,0.2,1.38,DET,22.0,69,50,1894,0.375,0.286,112,145,0.772,Stanley Johnson,1.12,2.4,0.97,3.39,3.04,8.12,0.48
Stanley Johnson,2018-19,7.46,3.65,1.25,0.27,1.0,DET,23.0,48,7,961,0.381,0.282,41,51,0.804,Stanley Johnson,1.15,1.9,1.06,3.77,2.77,7.27,0.52
Stanley Johnson,2018-19,5.33,2.33,1.56,0.06,0.67,NOP,23.0,18,0,247,0.418,0.324,9,13,0.692,Stanley Johnson,1.44,1.2,0.61,1.89,2.11,5.06,0.5
Stanley Johnson,2018-19,6.88,3.29,1.33,0.21,0.91,TOT,23.0,66,7,1207,0.389,0.288,50,64,0.781,Stanley Johnson,1.23,1.7,0.94,3.26,2.59,6.67,0.52
Stanley Johnson,2019-20,2.4,1.48,0.8,0.16,0.24,TOR,24.0,25,0,150,0.373,0.292,9,16,0.563,Stanley Johnson,0.6,0.6,0.28,0.96,0.88,2.36,0.28
Stanley Johnson,2020-21,4.38,2.51,1.46,0.3,0.85,TOR,25.0,61,13,1006,0.382,0.328,44,55,0.8,Stanley Johnson,0.89,1.9,0.74,2.25,1.46,3.82,0.48
Stanley Johnson,2021-22,6.67,3.23,1.67,0.29,0.9,LAL,26.0,48,27,1094,0.466,0.314,53,74,0.716,Stanley Johnson,0.73,2.3,0.69,2.19,2.44,5.23,0.71
Stanley Johnson,2022-23,5.8,3.17,2.23,0.2,0.53,SAS,27.0,30,0,470,0.533,0.45,26,39,0.667,Stanley Johnson,1.1,1.6,0.6,1.33,2.17,4.07,0.73
Trey Johnson,2008-09,1.0,0.25,0.0,0.0,0.0,CLE,24.0,4,0,14,0.0,0.0,4,4,1.0,Trey Johnson,0.25,1.0,0.0,0.0,0.0,1.25,0.0
Trey Johnson,2010-11,4.0,1.0,1.57,0.14,0.14,TOR,26.0,7,0,81,0.333,0.333,7,8,0.875,Trey Johnson,0.71,1.6,0.14,0.43,1.43,4.29,0.29
Trey Johnson,2010-11,6.0,0.0,0.0,0.0,0.0,LAL,26.0,1,0,13,0.667,0.0,2,2,1.0,Trey Johnson,0.0,1.0,0.0,0.0,2.0,3.0,0.0
Trey Johnson,2010-11,4.25,0.88,1.38,0.12,0.12,TOT,26.0,8,0,94,0.364,0.333,9,10,0.9,Trey Johnson,0.62,1.5,0.12,0.38,1.5,4.12,0.25
Trey Johnson,2011-12,1.91,1.09,0.36,0.0,0.09,NOH,27.0,11,0,61,0.571,0.0,5,5,1.0,Trey Johnson,0.45,0.9,0.0,0.0,0.73,1.27,0.27
Tyler Johnson,2014-15,5.94,2.53,1.31,0.28,1.03,MIA,23.0,32,2,603,0.419,0.375,32,47,0.681,Tyler Johnson,0.94,1.3,0.56,1.5,2.19,5.22,0.44
Tyler Johnson,2015-16,8.72,3.03,2.19,0.39,0.67,MIA,24.0,36,5,863,0.486,0.38,51,64,0.797,Tyler Johnson,1.31,1.8,0.75,1.97,3.28,6.75,0.78
Tyler Johnson,2016-17,13.73,4.01,3.19,0.6,1.15,MIA,25.0,73,0,2177,0.433,0.372,195,254,0.768,Tyler Johnson,1.23,2.4,1.27,3.42,4.89,11.29,0.68
Tyler Johnson,2017-18,11.71,3.44,2.29,0.47,0.83,MIA,26.0,72,39,2052,0.435,0.367,106,129,0.822,Tyler Johnson,1.12,2.1,1.65,4.5,4.29,9.88,0.47
Tyler Johnson,2018-19,10.8,2.75,2.55,0.48,0.91,MIA,27.0,44,10,1123,0.426,0.353,61,88,0.693,Tyler Johnson,1.43,1.6,1.64,4.64,3.89,9.11,0.43
Tyler Johnson,2018-19,11.08,4.0,4.15,0.46,1.08,PHX,27.0,13,12,406,0.368,0.321,34,39,0.872,Tyler Johnson,1.08,1.9,1.38,4.31,3.54,9.62,1.15
Tyler Johnson,2018-19,10.86,3.04,2.91,0.47,0.95,TOT,27.0,57,22,1529,0.413,0.346,95,127,0.748,Tyler Johnson,1.35,1.7,1.58,4.56,3.81,9.23,0.6
Tyler Johnson,2019-20,5.74,1.68,1.61,0.26,0.39,PHX,28.0,31,3,515,0.38,0.289,24,32,0.75,Tyler Johnson,0.77,1.4,0.77,2.68,2.1,5.52,0.32
Tyler Johnson,2019-20,12.0,3.0,3.0,0.12,0.5,BKN,28.0,8,4,194,0.405,0.389,18,18,1.0,Tyler Johnson,0.62,1.9,1.75,4.5,4.0,9.88,1.0
Tyler Johnson,2019-20,7.03,1.95,1.9,0.23,0.41,TOT,28.0,39,7,709,0.388,0.319,42,50,0.84,Tyler Johnson,0.74,1.5,0.97,3.05,2.49,6.41,0.46
Tyler Johnson,2020-21,5.38,1.97,1.21,0.0,0.36,BKN,29.0,39,3,684,0.393,0.364,18,21,0.857,Tyler Johnson,0.44,1.1,1.23,3.38,1.85,4.69,0.15
Tyler Johnson,2021-22,3.67,2.0,0.67,0.33,0.33,PHI,30.0,3,0,38,0.4,0.429,0,0,0.0,Tyler Johnson,0.33,1.3,1.0,2.33,1.33,3.33,0.33
Tyler Johnson,2021-22,2.0,2.0,1.67,0.67,0.67,SAS,30.0,3,0,53,0.2,0.333,0,0,0.0,Tyler Johnson,0.33,1.0,0.67,2.0,0.67,3.33,0.67
Tyler Johnson,2021-22,2.83,2.0,1.17,0.5,0.5,TOT,30.0,6,0,91,0.3,0.385,0,0,0.0,Tyler Johnson,0.33,1.2,0.83,2.17,1.0,3.33,0.5
Wesley Johnson,2010-11,8.97,3.04,1.87,0.68,0.73,MIN,23.0,79,63,2069,0.397,0.356,64,92,0.696,Wesley Johnson,1.2,2.1,1.3,3.66,3.43,8.63,0.65
Wesley Johnson,2011-12,6.05,2.72,0.91,0.74,0.54,MIN,24.0,65,64,1469,0.398,0.314,24,34,0.706,Wesley Johnson,0.92,1.8,0.82,2.6,2.43,6.11,0.37
Wesley Johnson,2012-13,7.98,2.46,0.68,0.36,0.44,PHX,25.0,50,21,953,0.407,0.323,27,35,0.771,Wesley Johnson,0.96,1.1,1.0,3.1,3.22,7.92,0.42
Wesley Johnson,2013-14,9.05,4.41,1.57,0.97,1.09,LAL,26.0,79,62,2240,0.425,0.369,61,77,0.792,Wesley Johnson,1.14,2.6,1.27,3.43,3.51,8.24,0.89
Wesley Johnson,2014-15,9.91,4.2,1.63,0.59,0.78,LAL,27.0,76,59,2245,0.414,0.351,90,112,0.804,Wesley Johnson,1.14,2.1,1.2,3.41,3.76,9.09,0.88
Wesley Johnson,2015-16,6.86,3.1,0.61,0.7,1.11,LAC,28.0,80,9,1666,0.404,0.333,30,46,0.652,Wesley Johnson,0.68,2.2,1.29,3.86,2.6,6.44,0.46
Wesley Johnson,2016-17,2.74,2.66,0.34,0.44,0.43,LAC,29.0,68,3,810,0.365,0.246,11,17,0.647,Wesley Johnson,0.26,1.2,0.43,1.74,1.07,2.94,0.38
Wesley Johnson,2017-18,5.45,2.92,0.82,0.84,1.03,LAC,30.0,74,40,1486,0.408,0.339,43,58,0.741,Wesley Johnson,0.74,2.0,0.81,2.39,2.03,4.97,0.39
